Validation,Normalization,Model,Tolerance,Threshold,Consecutive_Hits,Score,MAE,Missed_Alerts,Tol_Early_Rate,Tol_Late_Rate,Far_Early_Rate,Far_Late_Rate
K-Fold (5),MinMax,LightGBM,30.0,0.9,1,55.71105857451387,9.360000000000003,0,42.9%,57.1%,0.0%,0.0%
K-Fold (5),Z-Score,LightGBM,30.0,0.9,1,59.132298945718325,9.34857142857143,0,40.0%,60.0%,0.0%,0.0%
K-Fold (5),Z-Score,LightGBM,30.0,0.85,2,73.02636819452424,9.831428571428573,0,31.4%,68.6%,0.0%,0.0%
K-Fold (5),Z-Score,LightGBM,25.0,0.85,2,73.02636819452424,9.831428571428573,0,31.4%,68.6%,0.0%,0.0%
K-Fold (5),MinMax,LightGBM,25.0,0.85,2,73.63609503747935,9.640000000000002,0,31.4%,68.6%,0.0%,0.0%
K-Fold (5),MinMax,LightGBM,30.0,0.85,2,73.63609503747935,9.640000000000002,0,31.4%,68.6%,0.0%,0.0%
K-Fold (5),MinMax,LightGBM,30.0,0.75,2,74.67535339065273,11.085714285714285,0,45.7%,54.3%,0.0%,0.0%
K-Fold (5),MinMax,LightGBM,30.0,0.8,2,75.45236382612728,10.611428571428572,0,40.0%,60.0%,0.0%,0.0%
K-Fold (5),Z-Score,LightGBM,30.0,0.8,2,75.75419714728018,10.622857142857145,0,42.9%,57.1%,0.0%,0.0%
K-Fold (5),MinMax,LightGBM,30.0,0.7,3,78.50070722329463,10.080000000000002,0,31.4%,68.6%,0.0%,0.0%
K-Fold (5),Z-Score,LightGBM,25.0,0.75,3,79.06480694495545,9.714285714285714,0,31.4%,68.6%,0.0%,0.0%
K-Fold (5),Z-Score,LightGBM,30.0,0.75,3,79.06480694495545,9.714285714285714,0,31.4%,68.6%,0.0%,0.0%
K-Fold (5),Z-Score,LightGBM,30.0,0.7,3,79.44951351912975,10.182857142857145,0,34.3%,65.7%,0.0%,0.0%
K-Fold (5),MinMax,LightGBM,30.0,0.75,3,83.02018065807779,10.35142857142857,0,31.4%,68.6%,0.0%,0.0%
K-Fold (5),MinMax,LightGBM,25.0,0.8,3,88.82595319821135,10.362857142857141,0,28.6%,71.4%,0.0%,0.0%
K-Fold (5),MinMax,LightGBM,30.0,0.8,3,88.82595319821135,10.362857142857141,0,28.6%,71.4%,0.0%,0.0%
K-Fold (5),Z-Score,LightGBM,30.0,0.8,3,88.88906811978133,10.585714285714285,0,28.6%,71.4%,0.0%,0.0%
K-Fold (5),Z-Score,LightGBM,25.0,0.8,3,88.88906811978133,10.585714285714285,0,28.6%,71.4%,0.0%,0.0%
K-Fold (5),MinMax,LightGBM,25.0,0.9,2,92.52897683595683,10.902857142857144,0,22.9%,77.1%,0.0%,0.0%
K-Fold (5),MinMax,LightGBM,30.0,0.9,2,92.52897683595683,10.902857142857144,0,22.9%,77.1%,0.0%,0.0%
K-Fold (5),MinMax,XGBoost,30.0,0.85,2,95.63745389926852,11.545714285714283,0,25.7%,74.3%,0.0%,0.0%
K-Fold (5),Z-Score,XGBoost,30.0,0.85,2,95.63745389926852,11.545714285714283,0,25.7%,74.3%,0.0%,0.0%
K-Fold (5),MinMax,Gradient Boosting,30.0,0.8,3,96.22339212054088,11.14,0,22.9%,77.1%,0.0%,0.0%
K-Fold (5),Z-Score,Gradient Boosting,30.0,0.8,3,96.22339212054088,11.14,0,22.9%,77.1%,0.0%,0.0%
K-Fold (5),MinMax,XGBoost,30.0,0.8,3,102.58712850388575,11.748571428571429,0,22.9%,77.1%,0.0%,0.0%
